23.332 -0.0137651
23.333 -0.0137636
23.334 -0.0137491
23.335 -0.0137215
23.336 -0.0136806
23.337 -0.0136262
23.338 -0.0135582
23.339 -0.0134761
23.34 -0.0133797
23.341 -0.0132687
23.342 -0.0131426
23.343 -0.0130012
23.344 -0.0128439
23.345 -0.0126705
23.346 -0.0124805
23.347 -0.0122737
23.348 -0.0120495
23.349 -0.0118076
23.35 -0.0115479
23.351 -0.01127
23.352 -0.0109737
23.353 -0.0106587
23.354 -0.0103249
23.355 -0.00997222
23.356 -0.0096006
23.357 -0.00921006
23.358 -0.0088007
23.359 -0.00837266
23.36 -0.00792616
23.361 -0.00746155
23.362 -0.00697923
23.363 -0.00647968
23.364 -0.00596351
23.365 -0.0054314
23.366 -0.00488411
23.367 -0.00432249
23.368 -0.00374749
23.369 -0.00316017
23.37 -0.00256156
23.371 -0.0019529
23.372 -0.0013354
23.373 -0.000710376
23.374 -7.92046e-05
23.375 0.000556689
23.376 0.00119582
23.377 0.00183671
23.378 0.00247776
23.379 0.00311737
23.38 0.00375391
23.381 0.00438573
23.382 0.00501113
23.383 0.00562837
23.384 0.00623581
23.385 0.00683171
23.386 0.00741439
23.387 0.00798218
23.388 0.00853343
23.389 0.00906658
23.39 0.00958007
23.391 0.0100725
23.392 0.0105423
23.393 0.0109883
23.394 0.0114093
23.395 0.011804
23.396 0.0121716
23.397 0.0125111
23.398 0.0128216
23.399 0.0131026
23.4 0.0133533
23.401 0.0135734
23.402 0.0137625
23.403 0.0139203
23.404 0.0140466
23.405 0.0141415
23.406 0.014205
23.407 0.0142372
23.408 0.0142385
23.409 0.0142091
23.41 0.0141496
23.411 0.0140604
23.412 0.0139422
23.413 0.0137958
23.414 0.0136217
23.415 0.013421
23.416 0.0131945
23.417 0.0129432
23.418 0.012668
23.419 0.0123701
23.42 0.0120505
23.421 0.0117103
23.422 0.0113508
23.423 0.010973
23.424 0.0105781
23.425 0.0101672
23.426 0.00974159
23.427 0.00930229
23.428 0.00885051
23.429 0.0083873
23.43 0.00791372
23.431 0.00743083
23.432 0.00693958
23.433 0.00644097
23.434 0.0059359
23.435 0.00542525
23.436 0.00490983
23.437 0.00439048
23.438 0.00386793
23.439 0.00334292
23.44 0.00281607
23.441 0.00228804
23.442 0.00175943
23.443 0.00123075
23.444 0.000702538
23.445 0.000175292
23.446 -0.000350542
23.447 -0.000874506
23.448 -0.00139636
23.449 -0.0019156
23.45 -0.00243175
23.451 -0.00294467
23.452 -0.00345393
23.453 -0.00395928
23.454 -0.00446046
23.455 -0.00495709
23.456 -0.0054493
23.457 -0.00593634
23.458 -0.00641851
23.459 -0.00689557
23.46 -0.00736733
23.461 -0.00783359
23.462 -0.00829469
23.463 -0.00875058
23.464 -0.00920113
23.465 -0.00964667
23.466 -0.0100871
23.467 -0.0105229
23.468 -0.010954
23.469 -0.0113807
23.47 -0.0118034
23.471 -0.0122221
23.472 -0.0126376
23.473 -0.0130494
23.474 -0.0134583
23.475 -0.0138644
23.476 -0.0142679
23.477 -0.014669
23.478 -0.0150682
23.479 -0.0154654
23.48 -0.0158608
23.481 -0.0162546
23.482 -0.0166467
23.483 -0.0170376
23.484 -0.0174271
23.485 -0.0178152
23.486 -0.0182021
23.487 -0.0185878
23.488 -0.018972
23.489 -0.0193547
23.49 -0.019736
23.491 -0.0201158
23.492 -0.0204939
23.493 -0.0208703
23.494 -0.0212447
23.495 -0.0216174
23.496 -0.0219883
23.497 -0.0223569
23.498 -0.0227236
23.499 -0.0230881
23.5 -0.0234506
23.501 -0.023811
23.502 -0.0241694
23.503 -0.0245259
23.504 -0.0248805
23.505 -0.0252334
23.506 -0.0255847
23.507 -0.0259344
23.508 -0.0262827
23.509 -0.0266298
23.51 -0.0269754
23.511 -0.0273202
23.512 -0.0276641
23.513 -0.0280071
23.514 -0.0283492
23.515 -0.0286908
23.516 -0.0290317
23.517 -0.029372
23.518 -0.0297116
23.519 -0.0300509
23.52 -0.0303896
23.521 -0.0307279
23.522 -0.0310658
23.523 -0.0314033
23.524 -0.0317404
23.525 -0.0320772
23.526 -0.0324134
23.527 -0.0327491
23.528 -0.0330846
23.529 -0.0334194
23.53 -0.0337536
23.531 -0.0340872
23.532 -0.0344202
23.533 -0.034752
23.534 -0.0350831
23.535 -0.0354131
23.536 -0.035742
23.537 -0.0360692
23.538 -0.0363949
23.539 -0.0367188
23.54 -0.0370403
23.541 -0.0373596
23.542 -0.0376762
23.543 -0.0379894
23.544 -0.0382994
23.545 -0.0386054
23.546 -0.0389073
23.547 -0.0392044
23.548 -0.039496
23.549 -0.0397822
23.55 -0.0400622
23.551 -0.0403354
23.552 -0.0406015
23.553 -0.0408599
23.554 -0.0411098
23.555 -0.0413511
23.556 -0.0415833
23.557 -0.0418056
23.558 -0.0420177
23.559 -0.0422189
23.56 -0.0424094
23.561 -0.0425889
23.562 -0.0427563
23.563 -0.0429119
23.564 -0.0430556
23.565 -0.0431871
23.566 -0.0433065
23.567 -0.0434136
23.568 -0.0435087
23.569 -0.0435919
23.57 -0.0436635
23.571 -0.0437235
23.572 -0.0437727
23.573 -0.0438113
23.574 -0.0438398
23.575 -0.0438589
23.576 -0.0438692
23.577 -0.0438714
23.578 -0.0438661
23.579 -0.0438545
23.58 -0.043837
23.581 -0.0438149
23.582 -0.0437889
23.583 -0.0437602
23.584 -0.0437294
23.585 -0.0436979
23.586 -0.0436667
23.587 -0.0436365
23.588 -0.0436087
23.589 -0.0435838
23.59 -0.0435637
23.591 -0.0435488
23.592 -0.04354
23.593 -0.0435384
23.594 -0.0435452
23.595 -0.0435605
23.596 -0.0435858
23.597 -0.0436216
23.598 -0.0436684
23.599 -0.0437268
23.6 -0.0437977
23.601 -0.0438809
23.602 -0.0439774
23.603 -0.0440869
23.604 -0.04421
23.605 -0.0443469
23.606 -0.0444975
23.607 -0.0446615
23.608 -0.0448394
23.609 -0.0450308
23.61 -0.0452357
23.611 -0.0454534
23.612 -0.0456843
23.613 -0.0459275
23.614 -0.0461832
23.615 -0.0464504
23.616 -0.0467293
23.617 -0.047019
23.618 -0.0473195
23.619 -0.0476302
23.62 -0.0479507
23.621 -0.0482803
23.622 -0.0486189
23.623 -0.0489658
23.624 -0.0493204
23.625 -0.0496824
23.626 -0.0500513
23.627 -0.0504264
23.628 -0.0508072
23.629 -0.0511935
23.63 -0.0515843
23.631 -0.0519795
23.632 -0.0523782
23.633 -0.0527802
23.634 -0.053185
23.635 -0.0535919
23.636 -0.0540006
23.637 -0.0544107
23.638 -0.0548214
23.639 -0.0552325
23.64 -0.0556435
23.641 -0.0560541
23.642 -0.0564634
23.643 -0.0568714
23.644 -0.0572775
23.645 -0.0576813
23.646 -0.0580823
23.647 -0.05848
23.648 -0.0588741
23.649 -0.0592638
23.65 -0.059649
23.651 -0.060029
23.652 -0.0604032
23.653 -0.0607713
23.654 -0.0611326
23.655 -0.0614867
23.656 -0.0618331
23.657 -0.062171
23.658 -0.0625002
23.659 -0.0628201
23.66 -0.0631301
23.661 -0.0634295
23.662 -0.0637181
23.663 -0.0639954
23.664 -0.064261
23.665 -0.0645143
23.666 -0.0647549
23.667 -0.0649827
23.668 -0.0651971
23.669 -0.0653981
23.67 -0.0655853
23.671 -0.0657585
23.672 -0.0659176
23.673 -0.0660626
23.674 -0.0661934
23.675 -0.0663103
23.676 -0.0664132
23.677 -0.0665022
23.678 -0.066578
23.679 -0.0666405
23.68 -0.0666902
23.681 -0.0667276
23.682 -0.0667532
23.683 -0.0667675
23.684 -0.0667713
23.685 -0.0667649
23.686 -0.0667496
23.687 -0.0667255
23.688 -0.0666939
23.689 -0.0666554
23.69 -0.0666108
23.691 -0.0665612
23.692 -0.0665073
23.693 -0.0664502
23.694 -0.0663907
23.695 -0.0663299
23.696 -0.0662687
23.697 -0.066208
23.698 -0.0661488
23.699 -0.0660923
23.7 -0.066039
23.701 -0.0659903
23.702 -0.0659468
23.703 -0.0659095
23.704 -0.065879
23.705 -0.0658565
23.706 -0.0658423
23.707 -0.0658373
23.708 -0.0658423
23.709 -0.0658577
23.71 -0.0658839
23.711 -0.0659216
23.712 -0.065971
23.713 -0.0660327
23.714 -0.0661067
23.715 -0.0661936
23.716 -0.0662932
23.717 -0.0664058
23.718 -0.0665316
23.719 -0.0666704
23.72 -0.0668222
23.721 -0.0669871
23.722 -0.0671648
23.723 -0.0673551
23.724 -0.0675576
23.725 -0.0677724
23.726 -0.0679989
23.727 -0.0682369
23.728 -0.068486
23.729 -0.0687457
23.73 -0.0690159
23.731 -0.0692958
23.732 -0.0695851
23.733 -0.0698835
23.734 -0.0701902
23.735 -0.0705049
23.736 -0.0708273
23.737 -0.0711565
23.738 -0.0714925
23.739 -0.0718346
23.74 -0.0721824
23.741 -0.0725353
23.742 -0.0728931
23.743 -0.0732553
23.744 -0.0736215
23.745 -0.0739915
23.746 -0.0743648
23.747 -0.0747414
23.748 -0.0751209
23.749 -0.0755029
23.75 -0.0758875
23.751 -0.0762739
23.752 -0.0766629
23.753 -0.0770537
23.754 -0.0774463
23.755 -0.0778406
23.756 -0.0782367
23.757 -0.0786344
23.758 -0.0790337
23.759 -0.0794344
23.76 -0.0798366
23.761 -0.0802404
23.762 -0.0806456
23.763 -0.081052
23.764 -0.0814601
23.765 -0.0818696
23.766 -0.0822803
23.767 -0.0826923
23.768 -0.0831057
23.769 -0.0835204
23.77 -0.0839362
23.771 -0.0843532
23.772 -0.0847712
23.773 -0.0851899
23.774 -0.0856096
23.775 -0.0860296
23.776 -0.0864502
23.777 -0.0868707
23.778 -0.0872912
23.779 -0.0877112
23.78 -0.0881307
23.781 -0.0885488
23.782 -0.0889655
23.783 -0.0893804
23.784 -0.0897932
23.785 -0.0902032
23.786 -0.0906101
23.787 -0.0910137
23.788 -0.0914132
23.789 -0.0918086
23.79 -0.0921993
23.791 -0.092585
23.792 -0.0929654
23.793 -0.0933403
23.794 -0.0937095
23.795 -0.0940726
23.796 -0.0944298
23.797 -0.0947809
23.798 -0.0951258
23.799 -0.0954646
23.8 -0.0957973
23.801 -0.0961243
23.802 -0.0964451
23.803 -0.0967606
23.804 -0.0970704
23.805 -0.0973751
23.806 -0.0976746
23.807 -0.0979692
23.808 -0.0982593
23.809 -0.098545
23.81 -0.0988265
23.811 -0.0991041
23.812 -0.0993779
23.813 -0.099648
23.814 -0.0999148
23.815 -0.100179
23.816 -0.100439
23.817 -0.100697
23.818 -0.100952
23.819 -0.101204
23.82 -0.101454
23.821 -0.101702
23.822 -0.101947
23.823 -0.10219
23.824 -0.10243
23.825 -0.102669
23.826 -0.102906
23.827 -0.10314
23.828 -0.103373
23.829 -0.103603
23.83 -0.103831
23.831 -0.104057
23.832 -0.10428
23.833 -0.104502
23.834 -0.10472
23.835 -0.104936
23.836 -0.10515
23.837 -0.10536
23.838 -0.105567
23.839 -0.105771
23.84 -0.105972
23.841 -0.106168
23.842 -0.106361
23.843 -0.106549
23.844 -0.106733
23.845 -0.106911
23.846 -0.107084
23.847 -0.10725
23.848 -0.10741
23.849 -0.107563
23.85 -0.107708
23.851 -0.107845
23.852 -0.107972
23.853 -0.10809
23.854 -0.108198
23.855 -0.108295
23.856 -0.10838
23.857 -0.108453
23.858 -0.108513
23.859 -0.108559
23.86 -0.108591
23.861 -0.108609
23.862 -0.108611
23.863 -0.108598
23.864 -0.108568
23.865 -0.108522
23.866 -0.108459
23.867 -0.108378
23.868 -0.10828
23.869 -0.108164
23.87 -0.108029
23.871 -0.107876
23.872 -0.107704
23.873 -0.107512
23.874 -0.107302
23.875 -0.107072
23.876 -0.106823
23.877 -0.106554
23.878 -0.106266
23.879 -0.105957
23.88 -0.10563
23.881 -0.105282
23.882 -0.104915
23.883 -0.104528
23.884 -0.104122
23.885 -0.103697
23.886 -0.103253
23.887 -0.102791
23.888 -0.10231
23.889 -0.101811
23.89 -0.101294
23.891 -0.10076
23.892 -0.100209
23.893 -0.0996422
23.894 -0.0990593
23.895 -0.0984616
23.896 -0.0978494
23.897 -0.0972234
23.898 -0.0965846
23.899 -0.0959337
23.9 -0.0952716
23.901 -0.0945994
23.902 -0.0939179
23.903 -0.0932285
23.904 -0.0925318
23.905 -0.0918293
23.906 -0.0911221
23.907 -0.0904113
23.908 -0.0896985
23.909 -0.0889844
23.91 -0.0882707
23.911 -0.0875583
23.912 -0.0868486
23.913 -0.0861428
23.914 -0.0854424
23.915 -0.084748
23.916 -0.0840608
23.917 -0.0833821
23.918 -0.0827124
23.919 -0.0820532
23.92 -0.0814048
23.921 -0.0807681
23.922 -0.0801439
23.923 -0.0795328
23.924 -0.0789351
23.925 -0.0783516
23.926 -0.0777822
23.927 -0.0772274
23.928 -0.0766873
23.929 -0.0761621
23.93 -0.0756518
23.931 -0.0751563
23.932 -0.0746758
23.933 -0.07421
23.934 -0.073759
23.935 -0.0733222
23.936 -0.0728998
23.937 -0.0724911
23.938 -0.0720961
23.939 -0.0717142
23.94 -0.0713453
23.941 -0.0709889
23.942 -0.0706445
23.943 -0.0703118
23.944 -0.0699903
23.945 -0.0696794
23.946 -0.0693788
23.947 -0.069088
23.948 -0.0688064
23.949 -0.0685338
23.95 -0.0682694
23.951 -0.0680129
23.952 -0.0677641
23.953 -0.0675222
23.954 -0.0672872
23.955 -0.0670585
23.956 -0.066836
23.957 -0.0666194
23.958 -0.0664085
23.959 -0.0662032
23.96 -0.0660033
23.961 -0.0658086
23.962 -0.0656193
23.963 -0.0654353
23.964 -0.0652566
23.965 -0.0650832
23.966 -0.0649156
23.967 -0.0647533
23.968 -0.0645969
23.969 -0.0644467
23.97 -0.0643026
23.971 -0.0641648
23.972 -0.0640337
23.973 -0.0639095
23.974 -0.0637924
23.975 -0.0636827
23.976 -0.0635807
23.977 -0.0634864
23.978 -0.0634003
23.979 -0.0633228
23.98 -0.0632539
23.981 -0.0631937
23.982 -0.0631427
23.983 -0.063101
23.984 -0.0630688
23.985 -0.0630463
23.986 -0.0630338
23.987 -0.0630308
23.988 -0.0630383
23.989 -0.0630556
23.99 -0.0630832
23.991 -0.0631213
23.992 -0.0631693
23.993 -0.0632278
23.994 -0.0632965
23.995 -0.0633754
23.996 -0.0634646
23.997 -0.0635641
23.998 -0.0636735
23.999 -0.063793
24 -0.0639226
24.001 -0.064062
24.002 -0.0642111
24.003 -0.0643697
24.004 -0.0645378
24.005 -0.0647152
24.006 -0.0649014
24.007 -0.0650963
24.008 -0.0652999
24.009 -0.0655113
24.01 -0.0657307
24.011 -0.0659575
24.012 -0.0661913
24.013 -0.0664315
24.014 -0.0666776
24.015 -0.066929
24.016 -0.0671854
24.017 -0.0674459
24.018 -0.0677099
24.019 -0.0679767
24.02 -0.0682458
24.021 -0.0685159
24.022 -0.0687868
24.023 -0.0690575
24.024 -0.0693269
24.025 -0.0695944
24.026 -0.069859
24.027 -0.07012
24.028 -0.0703761
24.029 -0.0706263
24.03 -0.07087
24.031 -0.0711059
24.032 -0.0713331
24.033 -0.0715505
24.034 -0.0717567
24.035 -0.0719513
24.036 -0.072133
24.037 -0.0723006
24.038 -0.072453
24.039 -0.0725895
24.04 -0.0727086
24.041 -0.0728097
24.042 -0.0728919
24.043 -0.0729538
24.044 -0.0729952
24.045 -0.0730149
24.046 -0.073012
24.047 -0.0729859
24.048 -0.0729361
24.049 -0.0728616
24.05 -0.0727624
24.051 -0.0726375
24.052 -0.0724868
24.053 -0.0723096
24.054 -0.0721057
24.055 -0.0718749
24.056 -0.0716169
24.057 -0.0713315
24.058 -0.0710185
24.059 -0.0706778
24.06 -0.0703095
24.061 -0.0699135
24.062 -0.0694895
24.063 -0.0690377
24.064 -0.0685582
24.065 -0.068051
24.066 -0.0675162
24.067 -0.0669537
24.068 -0.0663637
24.069 -0.0657466
24.07 -0.0651024
24.071 -0.0644313
24.072 -0.0637338
24.073 -0.0630099
24.074 -0.0622599
24.075 -0.0614846
24.076 -0.0606841
24.077 -0.059859
24.078 -0.0590098
24.079 -0.0581368
24.08 -0.0572409
24.081 -0.0563225
24.082 -0.0553826
24.083 -0.0544218
24.084 -0.0534404
24.085 -0.0524398
24.086 -0.0514203
24.087 -0.0503834
24.088 -0.0493292
24.089 -0.0482589
24.09 -0.0471735
24.091 -0.0460741
24.092 -0.0449614
24.093 -0.0438365
24.094 -0.0427004
24.095 -0.041554
24.096 -0.0403984
24.097 -0.0392346
24.098 -0.0380637
24.099 -0.0368865
24.1 -0.0357043
24.101 -0.0345181
24.102 -0.0333287
24.103 -0.0321371
24.104 -0.0309445
24.105 -0.0297517
24.106 -0.0285596
24.107 -0.0273693
24.108 -0.0261817
24.109 -0.0249978
24.11 -0.0238183
24.111 -0.0226439
24.112 -0.0214762
24.113 -0.0203155
24.114 -0.0191627
24.115 -0.018019
24.116 -0.0168851
24.117 -0.0157617
24.118 -0.01465
24.119 -0.0135507
24.12 -0.0124644
24.121 -0.0113925
24.122 -0.0103354
24.123 -0.00929416
24.124 -0.00826968
24.125 -0.00726255
24.126 -0.0062737
24.127 -0.00530365
24.128 -0.00435348
24.129 -0.00342358
24.13 -0.00251476
24.131 -0.00162768
24.132 -0.000762885
24.133 7.91032e-05
24.134 0.000897614
24.135 0.00169211
24.136 0.00246234
24.137 0.00320721
24.138 0.00392715
24.139 0.0046212
24.14 0.00528911
24.141 0.00593074
24.142 0.00654582
24.143 0.00713369
24.144 0.00769475
24.145 0.00822873
24.146 0.0087355
24.147 0.00921532
24.148 0.00966833
24.149 0.0100943
24.15 0.0104935
24.151 0.0108665
24.152 0.0112136
24.153 0.0115349
24.154 0.0118308
24.155 0.0121018
24.156 0.0123484
24.157 0.012571
24.158 0.0127702
24.159 0.0129461
24.16 0.0130996
24.161 0.013231
24.162 0.0133408
24.163 0.0134296
24.164 0.0134977
24.165 0.0135456
24.166 0.0135737
24.167 0.0135825
24.168 0.0135724
24.169 0.0135439
24.17 0.0134974
24.171 0.0134333
24.172 0.013352
24.173 0.013254
24.174 0.0131395
24.175 0.013009
24.176 0.0128628
24.177 0.0127015
24.178 0.0125255
24.179 0.0123348
24.18 0.0121302
24.181 0.0119119
24.182 0.0116803
24.183 0.0114357
24.184 0.0111785
24.185 0.0109093
24.186 0.010628
24.187 0.0103354
24.188 0.0100314
24.189 0.00971676
24.19 0.00939139
24.191 0.00905573
24.192 0.0087099
24.193 0.00835402
24.194 0.00798859
24.195 0.00761342
24.196 0.00722899
24.197 0.00683495
24.198 0.0064315
24.199 0.00601883
24.2 0.00559672
24.201 0.00516522
24.202 0.00472425
24.203 0.00427359
24.204 0.00381343
24.205 0.00334329
24.206 0.0028631
24.207 0.00237279
24.208 0.00187204
24.209 0.00136067
24.21 0.000838398
24.211 0.00030493
24.212 -0.000239995
24.213 -0.000796492
24.214 -0.00136519
24.215 -0.00194617
24.216 -0.00253961
24.217 -0.00314621
24.218 -0.00376598
24.219 -0.00439933
24.22 -0.00504662
24.221 -0.00570805
24.222 -0.00638383
24.223 -0.00707425
24.224 -0.00777971
24.225 -0.00850006
24.226 -0.0092358
24.227 -0.009987
24.228 -0.0107537
24.229 -0.0115362
24.23 -0.0123344
24.231 -0.0131483
24.232 -0.0139782
24.233 -0.0148238
24.234 -0.0156853
24.235 -0.0165624
24.236 -0.0174549
24.237 -0.0183626
24.238 -0.0192854
24.239 -0.0202227
24.24 -0.0211742
24.241 -0.0221395
24.242 -0.0231179
24.243 -0.024109
24.244 -0.0251119
24.245 -0.026126
24.246 -0.0271503
24.247 -0.0281839
24.248 -0.0292258
24.249 -0.0302749
24.25 -0.0313301
24.251 -0.0323899
24.252 -0.0334533
24.253 -0.0345185
24.254 -0.0355843
24.255 -0.0366489
24.256 -0.0377109
24.257 -0.0387683
24.258 -0.0398196
24.259 -0.0408627
24.26 -0.0418959
24.261 -0.042917
24.262 -0.0439244
24.263 -0.044916
24.264 -0.0458895
24.265 -0.046843
24.266 -0.0477749
24.267 -0.0486826
24.268 -0.0495644
24.269 -0.0504183
24.27 -0.0512425
24.271 -0.0520351
24.272 -0.0527943
24.273 -0.0535186
24.274 -0.0542062
24.275 -0.0548557
24.276 -0.0554656
24.277 -0.0560347
24.278 -0.0565619
24.279 -0.057046
24.28 -0.0574862
24.281 -0.0578816
24.282 -0.0582316
24.283 -0.0585357
24.284 -0.0587932
24.285 -0.0590041
24.286 -0.0591681
24.287 -0.0592851
24.288 -0.0593553
24.289 -0.0593787
24.29 -0.0593557
24.291 -0.0592867
24.292 -0.0591718
24.293 -0.059012
24.294 -0.0588077
24.295 -0.0585599
24.296 -0.0582691
24.297 -0.0579363
24.298 -0.0575624
24.299 -0.0571487
24.3 -0.0566961
24.301 -0.0562055
24.302 -0.0556785
24.303 -0.0551161
24.304 -0.0545198
24.305 -0.0538906
24.306 -0.05323
24.307 -0.0525395
24.308 -0.0518205
24.309 -0.0510742
24.31 -0.0503023
24.311 -0.0495063
24.312 -0.0486874
24.313 -0.0478476
24.314 -0.0469879
24.315 -0.04611
24.316 -0.0452157
24.317 -0.0443059
24.318 -0.0433825
24.319 -0.0424471
24.32 -0.0415008
24.321 -0.0405452
24.322 -0.0395819
24.323 -0.0386119
24.324 -0.0376368
24.325 -0.0366581
24.326 -0.0356766
24.327 -0.0346938
24.328 -0.0337109
24.329 -0.032729
24.33 -0.0317491
24.331 -0.0307723
24.332 -0.0297996
24.333 -0.0288319
24.334 -0.02787
24.335 -0.026915
24.336 -0.0259675
24.337 -0.0250282
24.338 -0.024098
24.339 -0.0231773
24.34 -0.0222668
24.341 -0.0213671
24.342 -0.0204786
24.343 -0.0196019
24.344 -0.0187372
24.345 -0.017885
24.346 -0.0170454
24.347 -0.0162189
24.348 -0.0154054
24.349 -0.0146052
24.35 -0.0138183
24.351 -0.0130448
24.352 -0.0122844
24.353 -0.0115372
24.354 -0.010803
24.355 -0.0100816
24.356 -0.00937266
24.357 -0.00867592
24.358 -0.00799102
24.359 -0.00731759
24.36 -0.00665518
24.361 -0.00600335
24.362 -0.00536164
24.363 -0.00472958
24.364 -0.00410669
24.365 -0.00349248
24.366 -0.00288648
24.367 -0.00228824
24.368 -0.00169729
24.369 -0.00111326
24.37 -0.000535741
24.371 3.56031e-05
24.372 0.000601104
24.373 0.00116102
24.374 0.00171559
24.375 0.00226499
24.376 0.00280935
24.377 0.00334877
24.378 0.00388329
24.379 0.00441281
24.38 0.00493739
24.381 0.00545696
24.382 0.0059711
24.383 0.00647975
24.384 0.00698258
24.385 0.00747953
24.386 0.00797001
24.387 0.00845382
24.388 0.00893039
24.389 0.00939959
24.39 0.00986078
24.391 0.0103138
24.392 0.010758
24.393 0.011193
24.394 0.0116184
24.395 0.0120339
24.396 0.0124391
24.397 0.0128335
24.398 0.013217
24.399 0.0135891
24.4 0.0139498
24.401 0.0142987
24.402 0.0146359
24.403 0.0149613
24.404 0.0152745
24.405 0.0155761
24.406 0.0158658
24.407 0.0161438
24.408 0.0164105
24.409 0.016666
24.41 0.0169105
24.411 0.0171449
24.412 0.0173691
24.413 0.017584
24.414 0.0177902
24.415 0.0179882
24.416 0.0181786
24.417 0.0183622
24.418 0.01854
24.419 0.0187126
24.42 0.0188805
24.421 0.0190451
24.422 0.0192069
24.423 0.019367
24.424 0.0195261
24.425 0.0196851
24.426 0.0198449
24.427 0.0200065
24.428 0.0201706
24.429 0.0203382
24.43 0.0205098
24.431 0.0206865
24.432 0.0208688
24.433 0.0210575
24.434 0.021253
24.435 0.0214562
24.436 0.0216674
24.437 0.0218869
24.438 0.0221155
24.439 0.0223531
24.44 0.0225998
24.441 0.022856
24.442 0.0231218
24.443 0.0233969
24.444 0.0236814
24.445 0.0239748
24.446 0.0242775
24.447 0.0245886
24.448 0.0249081
24.449 0.0252354
24.45 0.0255701
24.451 0.0259118
24.452 0.02626
24.453 0.0266141
24.454 0.0269735
24.455 0.0273378
24.456 0.0277064
24.457 0.0280789
24.458 0.0284545
24.459 0.0288332
24.46 0.0292141
24.461 0.0295971
24.462 0.0299818
24.463 0.0303681
24.464 0.0307554
24.465 0.031144
24.466 0.0315334
24.467 0.0319234
24.468 0.0323142
24.469 0.0327057
24.47 0.0330981
24.471 0.0334911
24.472 0.0338849
24.473 0.0342799
24.474 0.0346759
24.475 0.035073
24.476 0.0354715
24.477 0.0358715
24.478 0.036273
24.479 0.0366762
24.48 0.0370812
24.481 0.0374879
24.482 0.0378966
24.483 0.0383073
24.484 0.0387199
24.485 0.0391343
24.486 0.0395503
24.487 0.0399682
24.488 0.0403875
24.489 0.040808
24.49 0.0412293
24.491 0.0416514
24.492 0.042074
24.493 0.0424963
24.494 0.0429181
24.495 0.043339
24.496 0.0437581
24.497 0.044175
24.498 0.0445894
24.499 0.045
24.5 0.0454068
24.501 0.0458089
24.502 0.0462055
24.503 0.046596
24.504 0.0469797
24.505 0.0473561
24.506 0.0477242
24.507 0.0480836
24.508 0.0484336
24.509 0.0487736
24.51 0.0491028
24.511 0.049421
24.512 0.0497274
24.513 0.0500214
24.514 0.0503028
24.515 0.050571
24.516 0.0508254
24.517 0.0510657
24.518 0.0512916
24.519 0.0515027
24.52 0.0516986
24.521 0.0518791
24.522 0.0520438
24.523 0.0521925
24.524 0.0523252
24.525 0.0524415
24.526 0.0525414
24.527 0.0526247
24.528 0.0526915
24.529 0.0527419
24.53 0.0527756
24.531 0.0527929
24.532 0.052794
24.533 0.0527789
24.534 0.0527481
24.535 0.0527016
24.536 0.0526401
24.537 0.0525637
24.538 0.0524729
24.539 0.0523681
24.54 0.0522498
24.541 0.0521186
24.542 0.0519749
24.543 0.0518196
24.544 0.051653
24.545 0.0514759
24.546 0.0512888
24.547 0.0510928
24.548 0.0508884
24.549 0.0506766
24.55 0.0504579
24.551 0.0502335
24.552 0.0500042
24.553 0.0497708
24.554 0.0495346
24.555 0.0492963
24.556 0.049057
24.557 0.0488177
24.558 0.0485792
24.559 0.0483427
24.56 0.0481091
24.561 0.0478793
24.562 0.0476541
24.563 0.0474347
24.564 0.0472217
24.565 0.047016
24.566 0.0468179
24.567 0.0466286
24.568 0.0464485
24.569 0.0462786
24.57 0.0461189
24.571 0.04597
