20.403 -9.63761e-05
20.404 -9.66993e-05
20.405 -9.70298e-05
20.406 -9.7368e-05
20.407 -9.77151e-05
20.408 -9.80689e-05
20.409 -9.8432e-05
20.41 -9.88019e-05
20.411 -9.91827e-05
20.412 -9.95706e-05
20.413 -9.99672e-05
20.414 -0.000100374
20.415 -0.000100789
20.416 -0.000101213
20.417 -0.000101648
20.418 -0.000102091
20.419 -0.000102544
20.42 -0.000103008
20.421 -0.000103481
20.422 -0.000103964
20.423 -0.000104459
20.424 -0.000104962
20.425 -0.000105478
20.426 -0.000106003
20.427 -0.000106539
20.428 -0.000107087
20.429 -0.000107646
20.43 -0.000108216
20.431 -0.000108798
20.432 -0.000109392
20.433 -0.000109996
20.434 -0.000110613
20.435 -0.000111243
20.436 -0.000111882
20.437 -0.000112537
20.438 -0.000113204
20.439 -0.000113882
20.44 -0.000114574
20.441 -0.00011528
20.442 -0.000115998
20.443 -0.000116731
20.444 -0.000117476
20.445 -0.000118235
20.446 -0.000119007
20.447 -0.000119794
20.448 -0.000120594
20.449 -0.000121409
20.45 -0.000122239
20.451 -0.000123083
20.452 -0.000123941
20.453 -0.000124815
20.454 -0.000125702
20.455 -0.000126605
20.456 -0.00012752
20.457 -0.000128454
20.458 -0.0001294
20.459 -0.000130363
20.46 -0.000131339
20.461 -0.000132332
20.462 -0.000133338
20.463 -0.000134361
20.464 -0.000135397
20.465 -0.000136448
20.466 -0.000137514
20.467 -0.000138597
20.468 -0.000139694
20.469 -0.000140802
20.47 -0.000141928
20.471 -0.000143069
20.472 -0.000144225
20.473 -0.000145392
20.474 -0.000146577
20.475 -0.000147774
20.476 -0.000148986
20.477 -0.000150212
20.478 -0.000151453
20.479 -0.000152705
20.48 -0.000153974
20.481 -0.000155257
20.482 -0.000156552
20.483 -0.000157861
20.484 -0.000159184
20.485 -0.000160519
20.486 -0.000161869
20.487 -0.000163234
20.488 -0.000164609
20.489 -0.000166002
20.49 -0.000167405
20.491 -0.000168823
20.492 -0.000170253
20.493 -0.000171697
20.494 -0.000173155
20.495 -0.000174626
20.496 -0.000176109
20.497 -0.000177606
20.498 -0.000179116
20.499 -0.000180641
20.5 -0.000182177
20.501 -0.000183727
20.502 -0.000185292
20.503 -0.000186869
20.504 -0.000188459
20.505 -0.000190062
20.506 -0.000191679
20.507 -0.000193308
20.508 -0.000194949
20.509 -0.000196604
20.51 -0.000198271
20.511 -0.000199951
20.512 -0.000201642
20.513 -0.000203347
20.514 -0.000205063
20.515 -0.00020679
20.516 -0.000208528
20.517 -0.00021028
20.518 -0.000212042
20.519 -0.000213812
20.52 -0.000215593
20.521 -0.000217384
20.522 -0.000219185
20.523 -0.000220995
20.524 -0.000222813
20.525 -0.000224641
20.526 -0.000226475
20.527 -0.000228316
20.528 -0.000230164
20.529 -0.000232018
20.53 -0.000233877
20.531 -0.000235741
20.532 -0.000237611
20.533 -0.000239483
20.534 -0.000241358
20.535 -0.000243238
20.536 -0.00024512
20.537 -0.000247001
20.538 -0.000248884
20.539 -0.000250766
20.54 -0.00025265
20.541 -0.000254532
20.542 -0.000256413
20.543 -0.00025829
20.544 -0.000260165
20.545 -0.000262037
20.546 -0.000263906
20.547 -0.000265769
20.548 -0.000267627
20.549 -0.000269479
20.55 -0.000271324
20.551 -0.000273165
20.552 -0.000274996
20.553 -0.000276819
20.554 -0.000278633
20.555 -0.00028044
20.556 -0.000282236
20.557 -0.000284021
20.558 -0.000285796
20.559 -0.000287559
20.56 -0.000289312
20.561 -0.000291052
20.562 -0.000292779
20.563 -0.000294492
20.564 -0.000296192
20.565 -0.000297877
20.566 -0.000299546
20.567 -0.000301201
20.568 -0.000302838
20.569 -0.000304459
20.57 -0.000306065
20.571 -0.000307652
20.572 -0.000309222
20.573 -0.000310771
20.574 -0.000312302
20.575 -0.000313812
20.576 -0.000315304
20.577 -0.000316773
20.578 -0.000318221
20.579 -0.000319647
20.58 -0.000321049
20.581 -0.000322431
20.582 -0.000323786
20.583 -0.000325119
20.584 -0.000326426
20.585 -0.000327708
20.586 -0.000328963
20.587 -0.000330192
20.588 -0.000331394
20.589 -0.000332569
20.59 -0.000333715
20.591 -0.000334832
20.592 -0.000335922
20.593 -0.00033698
20.594 -0.000338007
20.595 -0.000339007
20.596 -0.000339974
20.597 -0.00034091
20.598 -0.000341813
20.599 -0.000342687
20.6 -0.000343525
20.601 -0.000344332
20.602 -0.000345107
20.603 -0.000345846
20.604 -0.000346554
20.605 -0.000347227
20.606 -0.000347867
20.607 -0.000348474
20.608 -0.000349046
20.609 -0.000349583
20.61 -0.000350086
20.611 -0.000350556
20.612 -0.000350991
20.613 -0.000351392
20.614 -0.000351758
20.615 -0.000352094
20.616 -0.000352392
20.617 -0.000352659
20.618 -0.000352893
20.619 -0.000353093
20.62 -0.000353261
20.621 -0.000353397
20.622 -0.000353502
20.623 -0.000353574
20.624 -0.000353615
20.625 -0.000353628
20.626 -0.000353609
20.627 -0.000353563
20.628 -0.000353486
20.629 -0.000353382
20.63 -0.00035325
20.631 -0.000353091
20.632 -0.000352906
20.633 -0.000352695
20.634 -0.000352462
20.635 -0.000352203
20.636 -0.000351921
20.637 -0.000351615
20.638 -0.00035129
20.639 -0.000350943
20.64 -0.000350575
20.641 -0.000350187
20.642 -0.000349783
20.643 -0.000349359
20.644 -0.00034892
20.645 -0.000348464
20.646 -0.000347993
20.647 -0.000347508
20.648 -0.00034701
20.649 -0.000346497
20.65 -0.000345974
20.651 -0.000345439
20.652 -0.000344894
20.653 -0.00034434
20.654 -0.000343777
20.655 -0.000343207
20.656 -0.000342629
20.657 -0.000342045
20.658 -0.000341455
20.659 -0.000340861
20.66 -0.000340263
20.661 -0.000339662
20.662 -0.000339058
20.663 -0.000338451
20.664 -0.000337845
20.665 -0.000337237
20.666 -0.000336631
20.667 -0.000336024
20.668 -0.000335418
20.669 -0.000334816
20.67 -0.000334215
20.671 -0.000333618
20.672 -0.000333025
20.673 -0.000332435
20.674 -0.000331851
20.675 -0.00033127
20.676 -0.000330697
20.677 -0.000330128
20.678 -0.000329567
20.679 -0.000329013
20.68 -0.000328463
20.681 -0.000327925
20.682 -0.000327393
20.683 -0.000326869
20.684 -0.000326352
20.685 -0.000325845
20.686 -0.000325348
20.687 -0.00032486
20.688 -0.000324382
20.689 -0.000323911
20.69 -0.000323453
20.691 -0.000323003
20.692 -0.000322563
20.693 -0.000322135
20.694 -0.000321715
20.695 -0.000321309
20.696 -0.000320912
20.697 -0.000320525
20.698 -0.000320151
20.699 -0.000319787
20.7 -0.000319434
20.701 -0.000319092
20.702 -0.00031876
20.703 -0.000318442
20.704 -0.000318133
20.705 -0.000317836
20.706 -0.000317549
20.707 -0.000317276
20.708 -0.000317011
20.709 -0.000316759
20.71 -0.000316518
20.711 -0.000316289
20.712 -0.000316069
20.713 -0.000315861
20.714 -0.000315665
20.715 -0.000315478
20.716 -0.000315302
20.717 -0.000315137
20.718 -0.000314983
20.719 -0.00031484
20.72 -0.000314706
20.721 -0.000314583
20.722 -0.000314469
20.723 -0.000314365
20.724 -0.000314272
20.725 -0.000314188
20.726 -0.000314112
20.727 -0.000314047
20.728 -0.000313991
20.729 -0.000313943
20.73 -0.000313904
20.731 -0.000313874
20.732 -0.000313852
20.733 -0.00031384
20.734 -0.000313834
20.735 -0.000313837
20.736 -0.000313844
20.737 -0.000313863
20.738 -0.000313887
20.739 -0.000313918
20.74 -0.000313956
20.741 -0.000314001
20.742 -0.000314051
20.743 -0.000314108
20.744 -0.000314172
20.745 -0.00031424
20.746 -0.000314315
20.747 -0.000314394
20.748 -0.000314478
20.749 -0.000314567
20.75 -0.000314662
20.751 -0.00031476
20.752 -0.000314863
20.753 -0.00031497
20.754 -0.00031508
20.755 -0.000315194
20.756 -0.00031531
20.757 -0.000315431
20.758 -0.000315555
20.759 -0.000315681
20.76 -0.00031581
20.761 -0.00031594
20.762 -0.000316072
20.763 -0.000316206
20.764 -0.000316344
20.765 -0.00031648
20.766 -0.00031662
20.767 -0.00031676
20.768 -0.0003169
20.769 -0.000317043
20.77 -0.000317183
20.771 -0.000317326
20.772 -0.000317467
20.773 -0.00031761
20.774 -0.000317752
20.775 -0.000317894
20.776 -0.000318036
20.777 -0.000318175
20.778 -0.000318314
20.779 -0.000318455
20.78 -0.000318593
20.781 -0.00031873
20.782 -0.000318867
20.783 -0.000319001
20.784 -0.000319135
20.785 -0.000319267
20.786 -0.0003194
20.787 -0.00031953
20.788 -0.000319658
20.789 -0.000319786
20.79 -0.000319915
20.791 -0.000320041
20.792 -0.000320166
20.793 -0.000320292
20.794 -0.000320415
20.795 -0.000320541
20.796 -0.000320664
20.797 -0.000320789
20.798 -0.000320911
20.799 -0.000321038
20.8 -0.000321162
20.801 -0.000321288
20.802 -0.000321417
20.803 -0.000321546
20.804 -0.000321677
20.805 -0.00032181
20.806 -0.000321946
20.807 -0.000322084
20.808 -0.000322225
20.809 -0.000322371
20.81 -0.000322521
20.811 -0.000322674
20.812 -0.000322831
20.813 -0.000322995
20.814 -0.000323164
20.815 -0.000323336
20.816 -0.000323516
20.817 -0.000323703
20.818 -0.000323895
20.819 -0.000324096
20.82 -0.000324302
20.821 -0.000324518
20.822 -0.000324741
20.823 -0.000324973
20.824 -0.000325212
20.825 -0.000325461
20.826 -0.000325718
20.827 -0.000325984
20.828 -0.000326261
20.829 -0.000326547
20.83 -0.000326843
20.831 -0.000327148
20.832 -0.000327465
20.833 -0.000327792
20.834 -0.000328128
20.835 -0.000328474
20.836 -0.00032883
20.837 -0.000329198
20.838 -0.000329576
20.839 -0.000329963
20.84 -0.000330361
20.841 -0.000330768
20.842 -0.000331185
20.843 -0.000331613
20.844 -0.000332049
20.845 -0.000332495
20.846 -0.00033295
20.847 -0.000333413
20.848 -0.000333885
20.849 -0.000334364
20.85 -0.000334852
20.851 -0.000335346
20.852 -0.000335847
20.853 -0.000336356
20.854 -0.000336868
20.855 -0.000337389
20.856 -0.000337914
20.857 -0.000338443
20.858 -0.000338975
20.859 -0.000339512
20.86 -0.000340052
20.861 -0.000340593
20.862 -0.000341138
20.863 -0.000341682
20.864 -0.000342229
20.865 -0.000342776
20.866 -0.000343322
20.867 -0.000343865
20.868 -0.000344409
20.869 -0.000344951
20.87 -0.00034549
20.871 -0.000346026
20.872 -0.000346559
20.873 -0.000347088
20.874 -0.000347611
20.875 -0.00034813
20.876 -0.000348642
20.877 -0.000349152
20.878 -0.000349651
20.879 -0.000350146
20.88 -0.000350633
20.881 -0.000351114
20.882 -0.000351585
20.883 -0.000352049
20.884 -0.000352504
20.885 -0.000352952
20.886 -0.000353388
20.887 -0.000353818
20.888 -0.000354238
20.889 -0.000354648
20.89 -0.000355047
20.891 -0.000355439
20.892 -0.000355821
20.893 -0.000356191
20.894 -0.000356553
20.895 -0.000356904
20.896 -0.000357245
20.897 -0.000357577
20.898 -0.000357898
20.899 -0.000358212
20.9 -0.000358514
20.901 -0.000358806
20.902 -0.00035909
20.903 -0.000359363
20.904 -0.000359628
20.905 -0.000359883
20.906 -0.00036013
20.907 -0.000360368
20.908 -0.000360596
20.909 -0.000360817
20.91 -0.000361031
20.911 -0.000361235
20.912 -0.000361433
20.913 -0.000361621
20.914 -0.000361806
20.915 -0.00036198
20.916 -0.000362148
20.917 -0.000362311
20.918 -0.000362466
20.919 -0.000362615
20.92 -0.000362759
20.921 -0.000362898
20.922 -0.000363031
20.923 -0.000363157
20.924 -0.000363279
20.925 -0.000363398
20.926 -0.00036351
20.927 -0.000363618
20.928 -0.000363723
20.929 -0.000363823
20.93 -0.000363919
20.931 -0.000364013
20.932 -0.000364102
20.933 -0.000364188
20.934 -0.000364271
20.935 -0.000364351
20.936 -0.000364428
20.937 -0.000364502
20.938 -0.000364573
20.939 -0.000364643
20.94 -0.000364711
20.941 -0.000364774
20.942 -0.000364836
20.943 -0.000364895
20.944 -0.000364954
20.945 -0.000365009
20.946 -0.000365062
20.947 -0.000365114
20.948 -0.000365164
20.949 -0.000365211
20.95 -0.000365256
20.951 -0.000365299
20.952 -0.000365338
20.953 -0.000365376
20.954 -0.000365411
20.955 -0.000365444
20.956 -0.000365474
20.957 -0.000365501
20.958 -0.000365525
20.959 -0.000365545
20.96 -0.000365562
20.961 -0.000365573
20.962 -0.000365583
20.963 -0.000365586
20.964 -0.000365586
20.965 -0.00036558
20.966 -0.000365568
20.967 -0.000365551
20.968 -0.000365528
20.969 -0.000365498
20.97 -0.00036546
20.971 -0.000365416
20.972 -0.000365363
20.973 -0.000365302
20.974 -0.000365232
20.975 -0.000365152
20.976 -0.000365064
20.977 -0.000364964
20.978 -0.000364852
20.979 -0.000364731
20.98 -0.000364597
20.981 -0.00036445
20.982 -0.000364289
20.983 -0.000364118
20.984 -0.00036393
20.985 -0.000363726
20.986 -0.00036351
20.987 -0.000363275
20.988 -0.000363027
20.989 -0.000362759
20.99 -0.000362476
20.991 -0.000362173
20.992 -0.000361853
20.993 -0.000361514
20.994 -0.000361154
20.995 -0.000360776
20.996 -0.000360378
20.997 -0.000359958
20.998 -0.000359519
20.999 -0.000359057
21 -0.000358574
21.001 -0.000358068
21.002 -0.000357541
21.003 -0.000356991
21.004 -0.000356417
21.005 -0.000355821
21.006 -0.000355202
21.007 -0.000354559
21.008 -0.000353893
21.009 -0.000353204
21.01 -0.000352491
21.011 -0.000351754
21.012 -0.000350995
21.013 -0.00035021
21.014 -0.000349403
21.015 -0.000348573
21.016 -0.000347719
21.017 -0.000346841
21.018 -0.000345941
21.019 -0.00034502
21.02 -0.000344074
21.021 -0.000343107
21.022 -0.000342118
21.023 -0.000341108
21.024 -0.000340076
21.025 -0.000339024
21.026 -0.000337951
21.027 -0.000336859
21.028 -0.000335746
21.029 -0.000334615
21.03 -0.000333467
21.031 -0.000332298
21.032 -0.000331112
21.033 -0.000329912
21.034 -0.000328693
21.035 -0.00032746
21.036 -0.000326211
21.037 -0.000324948
21.038 -0.00032367
21.039 -0.000322379
21.04 -0.000321077
21.041 -0.000319762
21.042 -0.000318436
21.043 -0.000317099
21.044 -0.000315753
21.045 -0.000314397
21.046 -0.000313032
21.047 -0.000311659
21.048 -0.000310277
21.049 -0.000308891
21.05 -0.000307498
21.051 -0.000306099
21.052 -0.000304695
21.053 -0.000303287
21.054 -0.000301876
21.055 -0.00030046
21.056 -0.000299045
21.057 -0.000297625
21.058 -0.000296204
21.059 -0.000294784
21.06 -0.00029336
21.061 -0.000291939
21.062 -0.000290518
21.063 -0.000289097
21.064 -0.000287678
21.065 -0.000286262
21.066 -0.000284848
21.067 -0.000283436
21.068 -0.000282027
21.069 -0.000280622
21.07 -0.00027922
21.071 -0.000277823
21.072 -0.00027643
21.073 -0.000275042
21.074 -0.000273659
21.075 -0.000272281
21.076 -0.000270909
21.077 -0.000269542
21.078 -0.000268183
21.079 -0.000266828
21.08 -0.000265481
21.081 -0.00026414
21.082 -0.000262806
21.083 -0.00026148
21.084 -0.00026016
21.085 -0.000258847
21.086 -0.000257542
21.087 -0.000256246
21.088 -0.000254957
21.089 -0.000253675
21.09 -0.000252402
21.091 -0.000251138
21.092 -0.000249883
21.093 -0.000248635
21.094 -0.000247398
21.095 -0.000246169
21.096 -0.00024495
21.097 -0.00024374
21.098 -0.000242539
21.099 -0.000241348
21.1 -0.000240167
21.101 -0.000238996
21.102 -0.000237836
21.103 -0.000236686
21.104 -0.000235547
21.105 -0.000234419
21.106 -0.000233302
21.107 -0.000232196
21.108 -0.000231102
21.109 -0.000230019
21.11 -0.000228949
21.111 -0.000227891
21.112 -0.000226845
21.113 -0.000225812
21.114 -0.000224792
21.115 -0.000223785
21.116 -0.00022279
21.117 -0.00022181
21.118 -0.000220843
21.119 -0.00021989
21.12 -0.000218952
21.121 -0.000218027
21.122 -0.000217118
21.123 -0.000216223
21.124 -0.000215343
21.125 -0.00021448
21.126 -0.000213631
21.127 -0.000212798
21.128 -0.000211982
21.129 -0.000211181
21.13 -0.000210398
21.131 -0.000209632
21.132 -0.000208882
21.133 -0.000208151
21.134 -0.000207435
21.135 -0.00020674
21.136 -0.000206061
21.137 -0.000205402
21.138 -0.000204761
21.139 -0.000204139
21.14 -0.000203536
21.141 -0.000202953
21.142 -0.00020239
21.143 -0.000201846
21.144 -0.000201323
21.145 -0.000200822
21.146 -0.00020034
21.147 -0.000199879
21.148 -0.000199441
21.149 -0.000199024
21.15 -0.000198629
21.151 -0.000198255
21.152 -0.000197904
21.153 -0.000197575
21.154 -0.000197268
21.155 -0.000196985
21.156 -0.000196724
21.157 -0.000196487
21.158 -0.000196273
21.159 -0.00019608
21.16 -0.000195912
21.161 -0.000195767
21.162 -0.000195645
21.163 -0.000195546
21.164 -0.00019547
21.165 -0.000195419
21.166 -0.000195388
21.167 -0.000195381
21.168 -0.000195398
21.169 -0.000195435
21.17 -0.000195496
21.171 -0.000195578
21.172 -0.000195681
21.173 -0.000195806
21.174 -0.000195952
21.175 -0.000196119
21.176 -0.000196306
21.177 -0.000196511
21.178 -0.000196737
21.179 -0.00019698
21.18 -0.000197241
21.181 -0.000197519
21.182 -0.000197815
21.183 -0.000198126
21.184 -0.000198452
21.185 -0.000198793
21.186 -0.000199148
21.187 -0.000199515
21.188 -0.000199896
21.189 -0.000200286
21.19 -0.000200688
21.191 -0.000201098
21.192 -0.000201519
21.193 -0.000201947
21.194 -0.000202381
21.195 -0.000202822
21.196 -0.000203267
21.197 -0.000203717
21.198 -0.00020417
21.199 -0.000204626
21.2 -0.000205083
21.201 -0.00020554
21.202 -0.000205997
21.203 -0.000206453
21.204 -0.000206906
21.205 -0.000207357
21.206 -0.000207803
21.207 -0.000208244
21.208 -0.00020868
21.209 -0.000209109
21.21 -0.000209531
21.211 -0.000209945
21.212 -0.00021035
21.213 -0.000210746
21.214 -0.000211132
21.215 -0.000211506
21.216 -0.000211869
21.217 -0.00021222
21.218 -0.000212559
21.219 -0.000212884
21.22 -0.000213195
21.221 -0.000213492
21.222 -0.000213775
21.223 -0.000214043
21.224 -0.000214295
21.225 -0.000214531
21.226 -0.000214752
21.227 -0.000214956
21.228 -0.000215144
21.229 -0.000215315
21.23 -0.00021547
21.231 -0.000215607
21.232 -0.000215727
21.233 -0.000215831
21.234 -0.000215917
21.235 -0.000215986
21.236 -0.000216039
21.237 -0.000216074
21.238 -0.000216093
21.239 -0.000216095
21.24 -0.000216081
21.241 -0.000216051
21.242 -0.000216005
21.243 -0.000215944
21.244 -0.000215867
21.245 -0.000215776
21.246 -0.00021567
21.247 -0.000215551
21.248 -0.000215418
21.249 -0.000215272
21.25 -0.000215114
21.251 -0.000214943
21.252 -0.000214761
21.253 -0.000214569
21.254 -0.000214366
21.255 -0.000214154
21.256 -0.000213933
21.257 -0.000213704
21.258 -0.000213467
21.259 -0.000213225
21.26 -0.000212975
21.261 -0.000212722
21.262 -0.000212463
21.263 -0.000212201
21.264 -0.000211937
21.265 -0.00021167
21.266 -0.000211402
21.267 -0.000211135
21.268 -0.000210867
21.269 -0.0002106
21.27 -0.000210337
21.271 -0.000210076
21.272 -0.000209819
21.273 -0.000209567
21.274 -0.000209321
21.275 -0.000209081
21.276 -0.000208849
21.277 -0.000208624
21.278 -0.000208407
21.279 -0.0002082
21.28 -0.000208004
21.281 -0.000207818
21.282 -0.000207644
21.283 -0.000207481
21.284 -0.000207332
21.285 -0.000207196
21.286 -0.000207073
21.287 -0.000206966
21.288 -0.000206872
21.289 -0.000206794
21.29 -0.00020673
21.291 -0.000206683
21.292 -0.000206652
21.293 -0.000206639
21.294 -0.000206639
21.295 -0.000206659
21.296 -0.000206693
21.297 -0.000206745
21.298 -0.000206814
21.299 -0.000206899
21.3 -0.000207
21.301 -0.000207118
21.302 -0.000207252
21.303 -0.000207403
21.304 -0.000207569
21.305 -0.000207749
21.306 -0.000207945
21.307 -0.000208156
21.308 -0.000208381
21.309 -0.000208619
21.31 -0.000208871
21.311 -0.000209134
21.312 -0.000209411
21.313 -0.000209697
21.314 -0.000209995
21.315 -0.000210303
21.316 -0.000210619
21.317 -0.000210945
21.318 -0.000211278
21.319 -0.000211618
21.32 -0.000211964
21.321 -0.000212316
21.322 -0.000212671
21.323 -0.000213031
21.324 -0.000213393
21.325 -0.000213758
21.326 -0.000214123
21.327 -0.00021449
21.328 -0.000214854
21.329 -0.000215217
21.33 -0.000215578
21.331 -0.000215936
21.332 -0.00021629
21.333 -0.000216639
21.334 -0.000216981
21.335 -0.000217317
21.336 -0.000217645
21.337 -0.000217966
21.338 -0.000218278
21.339 -0.000218579
21.34 -0.000218871
21.341 -0.000219151
21.342 -0.00021942
21.343 -0.000219675
21.344 -0.000219919
21.345 -0.000220149
21.346 -0.000220363
21.347 -0.000220564
21.348 -0.00022075
21.349 -0.000220919
21.35 -0.000221073
21.351 -0.00022121
21.352 -0.000221331
21.353 -0.000221434
21.354 -0.000221521
21.355 -0.00022159
21.356 -0.000221642
21.357 -0.000221675
21.358 -0.00022169
21.359 -0.000221688
21.36 -0.000221668
21.361 -0.000221629
21.362 -0.000221572
21.363 -0.000221498
21.364 -0.000221407
21.365 -0.000221297
21.366 -0.00022117
21.367 -0.000221025
21.368 -0.000220865
21.369 -0.000220687
21.37 -0.000220493
21.371 -0.000220282
21.372 -0.000220057
21.373 -0.000219816
21.374 -0.00021956
21.375 -0.000219289
21.376 -0.000219005
21.377 -0.000218708
21.378 -0.000218396
21.379 -0.000218072
21.38 -0.000217737
21.381 -0.00021739
21.382 -0.000217032
21.383 -0.000216664
21.384 -0.000216284
21.385 -0.000215897
21.386 -0.0002155
21.387 -0.000215095
21.388 -0.000214682
21.389 -0.000214262
21.39 -0.000213835
21.391 -0.000213402
21.392 -0.000212963
21.393 -0.000212519
21.394 -0.000212071
21.395 -0.000211618
21.396 -0.000211161
21.397 -0.000210701
21.398 -0.000210238
21.399 -0.000209774
21.4 -0.000209305
21.401 -0.000208836
21.402 -0.000208366
21.403 -0.000207894
21.404 -0.000207422
21.405 -0.000206948
21.406 -0.000206476
21.407 -0.000206003
21.408 -0.00020553
21.409 -0.000205058
21.41 -0.000204586
21.411 -0.000204117
21.412 -0.000203648
21.413 -0.00020318
21.414 -0.000202712
21.415 -0.000202247
21.416 -0.000201782
21.417 -0.000201319
21.418 -0.000200858
21.419 -0.000200397
21.42 -0.000199939
21.421 -0.000199483
21.422 -0.000199027
21.423 -0.000198573
21.424 -0.00019812
21.425 -0.000197669
21.426 -0.000197219
21.427 -0.00019677
21.428 -0.000196322
21.429 -0.000195875
21.43 -0.00019543
21.431 -0.000194984
21.432 -0.00019454
21.433 -0.000194097
21.434 -0.000193653
21.435 -0.000193211
21.436 -0.000192767
21.437 -0.000192325
21.438 -0.000191882
21.439 -0.000191439
21.44 -0.000190996
21.441 -0.000190553
21.442 -0.000190109
21.443 -0.000189665
21.444 -0.00018922
21.445 -0.000188774
21.446 -0.000188328
21.447 -0.000187879
21.448 -0.000187431
21.449 -0.000186981
21.45 -0.00018653
21.451 -0.000186078
21.452 -0.000185624
21.453 -0.000185168
21.454 -0.000184711
21.455 -0.000184253
21.456 -0.000183791
21.457 -0.00018333
21.458 -0.000182866
21.459 -0.0001824
21.46 -0.000181934
21.461 -0.000181464
21.462 -0.000180993
21.463 -0.000180519
21.464 -0.000180044
21.465 -0.000179567
