22.784 -0.00453479
22.785 -0.00454203
22.786 -0.00454842
22.787 -0.00455395
22.788 -0.00455863
22.789 -0.00456243
22.79 -0.00456532
22.791 -0.00456732
22.792 -0.00456838
22.793 -0.00456851
22.794 -0.00456769
22.795 -0.00456594
22.796 -0.00456324
22.797 -0.00455956
22.798 -0.00455495
22.799 -0.00454937
22.8 -0.00454283
22.801 -0.00453536
22.802 -0.00452694
22.803 -0.00451758
22.804 -0.00450729
22.805 -0.0044961
22.806 -0.00448401
22.807 -0.00447103
22.808 -0.00445718
22.809 -0.00444249
22.81 -0.00442697
22.811 -0.00441063
22.812 -0.0043935
22.813 -0.00437562
22.814 -0.004357
22.815 -0.00433765
22.816 -0.00431764
22.817 -0.00429694
22.818 -0.00427561
22.819 -0.00425368
22.82 -0.00423117
22.821 -0.00420812
22.822 -0.00418453
22.823 -0.00416046
22.824 -0.00413592
22.825 -0.00411093
22.826 -0.00408553
22.827 -0.00405975
22.828 -0.00403361
22.829 -0.00400713
22.83 -0.00398034
22.831 -0.00395328
22.832 -0.00392592
22.833 -0.00389834
22.834 -0.00387054
22.835 -0.00384253
22.836 -0.00381435
22.837 -0.00378599
22.838 -0.0037575
22.839 -0.00372887
22.84 -0.00370013
22.841 -0.00367129
22.842 -0.00364236
22.843 -0.00361336
22.844 -0.0035843
22.845 -0.0035552
22.846 -0.00352606
22.847 -0.00349688
22.848 -0.0034677
22.849 -0.00343849
22.85 -0.0034093
22.851 -0.00338013
22.852 -0.00335097
22.853 -0.00332183
22.854 -0.00329274
22.855 -0.00326369
22.856 -0.0032347
22.857 -0.00320577
22.858 -0.00317693
22.859 -0.00314814
22.86 -0.00311944
22.861 -0.00309084
22.862 -0.00306235
22.863 -0.00303396
22.864 -0.0030057
22.865 -0.00297755
22.866 -0.00294953
22.867 -0.00292166
22.868 -0.00289394
22.869 -0.00286637
22.87 -0.00283896
22.871 -0.00281173
22.872 -0.00278466
22.873 -0.00275778
22.874 -0.00273108
22.875 -0.00270458
22.876 -0.00267828
22.877 -0.00265218
22.878 -0.00262629
22.879 -0.00260062
22.88 -0.00257518
22.881 -0.00254995
22.882 -0.00252496
22.883 -0.00250022
22.884 -0.0024757
22.885 -0.00245145
22.886 -0.00242746
22.887 -0.00240371
22.888 -0.00238024
22.889 -0.00235705
22.89 -0.00233413
22.891 -0.00231151
22.892 -0.00228916
22.893 -0.00226714
22.894 -0.00224542
22.895 -0.00222402
22.896 -0.00220294
22.897 -0.00218219
22.898 -0.0021618
22.899 -0.00214174
22.9 -0.00212205
22.901 -0.00210273
22.902 -0.00208378
22.903 -0.00206521
22.904 -0.00204703
22.905 -0.00202926
22.906 -0.00201188
22.907 -0.00199492
22.908 -0.00197838
22.909 -0.00196228
22.91 -0.0019466
22.911 -0.00193136
22.912 -0.00191656
22.913 -0.00190222
22.914 -0.00188832
22.915 -0.00187486
22.916 -0.00186188
22.917 -0.00184934
22.918 -0.00183727
22.919 -0.00182565
22.92 -0.00181448
22.921 -0.00180377
22.922 -0.00179352
22.923 -0.00178369
22.924 -0.00177433
22.925 -0.00176538
22.926 -0.00175689
22.927 -0.0017488
22.928 -0.00174113
22.929 -0.00173387
22.93 -0.00172699
22.931 -0.00172051
22.932 -0.00171439
22.933 -0.00170863
22.934 -0.00170322
22.935 -0.00169814
22.936 -0.00169337
22.937 -0.00168891
22.938 -0.00168473
22.939 -0.00168081
22.94 -0.00167715
22.941 -0.00167371
22.942 -0.00167049
22.943 -0.00166745
22.944 -0.0016646
22.945 -0.00166189
22.946 -0.00165933
22.947 -0.00165688
22.948 -0.00165451
22.949 -0.00165221
22.95 -0.00164997
22.951 -0.00164776
22.952 -0.00164556
22.953 -0.00164332
22.954 -0.00164106
22.955 -0.00163874
22.956 -0.00163633
22.957 -0.00163381
22.958 -0.00163117
22.959 -0.00162837
22.96 -0.0016254
22.961 -0.00162224
22.962 -0.00161886
22.963 -0.00161523
22.964 -0.00161136
22.965 -0.00160717
22.966 -0.00160269
22.967 -0.00159789
22.968 -0.00159272
22.969 -0.00158718
22.97 -0.00158124
22.971 -0.0015749
22.972 -0.00156813
22.973 -0.00156088
22.974 -0.00155317
22.975 -0.00154496
22.976 -0.00153623
22.977 -0.00152697
22.978 -0.00151716
22.979 -0.00150678
22.98 -0.0014958
22.981 -0.0014842
22.982 -0.00147202
22.983 -0.00145919
22.984 -0.00144569
22.985 -0.00143153
22.986 -0.00141674
22.987 -0.00140123
22.988 -0.001385
22.989 -0.00136807
22.99 -0.00135046
22.991 -0.00133206
22.992 -0.00131297
22.993 -0.00129314
22.994 -0.00127253
22.995 -0.00125118
22.996 -0.00122909
22.997 -0.00120625
22.998 -0.00118265
22.999 -0.00115827
23 -0.00113315
23.001 -0.00110728
23.002 -0.00108064
23.003 -0.00105326
23.004 -0.00102515
23.005 -0.000996273
23.006 -0.000966673
23.007 -0.000936357
23.008 -0.000905347
23.009 -0.000873627
23.01 -0.00084119
23.011 -0.000808077
23.012 -0.00077432
23.013 -0.000739903
23.014 -0.00070483
23.015 -0.000669137
23.016 -0.00063286
23.017 -0.000595953
23.018 -0.000558503
23.019 -0.000520477
23.02 -0.0004819
23.021 -0.000442843
23.022 -0.000403237
23.023 -0.00036313
23.024 -0.000322613
23.025 -0.000281647
23.026 -0.000240247
23.027 -0.000198437
23.028 -0.000156273
23.029 -0.000113717
23.03 -7.08033e-05
23.031 -2.762e-05
23.032 1.588e-05
23.033 5.96467e-05
23.034 0.000103657
23.035 0.00014791
23.036 0.000192407
23.037 0.000237063
23.038 0.000281887
23.039 0.00032687
23.04 0.000372007
23.041 0.000417207
23.042 0.000462537
23.043 0.000507947
23.044 0.0005534
23.045 0.00059891
23.046 0.00064442
23.047 0.000689933
23.048 0.000735437
23.049 0.000780933
23.05 0.000826377
23.051 0.00087174
23.052 0.000917043
23.053 0.000962273
23.054 0.00100735
23.055 0.00105233
23.056 0.00109718
23.057 0.00114186
23.058 0.00118635
23.059 0.0012307
23.06 0.00127483
23.061 0.00131874
23.062 0.00136243
23.063 0.00140586
23.064 0.00144905
23.065 0.00149196
23.066 0.00153456
23.067 0.0015769
23.068 0.00161889
23.069 0.00166055
23.07 0.00170188
23.071 0.00174285
23.072 0.00178344
23.073 0.00182363
23.074 0.00186341
23.075 0.0019028
23.076 0.00194175
23.077 0.00198024
23.078 0.00201828
23.079 0.00205583
23.08 0.0020929
23.081 0.00212945
23.082 0.00216549
23.083 0.00220099
23.084 0.00223594
23.085 0.00227031
23.086 0.00230409
23.087 0.00233727
23.088 0.0023698
23.089 0.0024017
23.09 0.00243295
23.091 0.0024635
23.092 0.00249335
23.093 0.00252247
23.094 0.00255086
23.095 0.00257848
23.096 0.00260531
23.097 0.00263133
23.098 0.00265652
23.099 0.00268088
23.1 0.00270435
23.101 0.00272694
23.102 0.0027486
23.103 0.00276933
23.104 0.0027891
23.105 0.00280791
23.106 0.00282571
23.107 0.00284249
23.108 0.00285824
23.109 0.00287294
23.11 0.00288659
23.111 0.00289913
23.112 0.00291059
23.113 0.00292093
23.114 0.00293016
23.115 0.00293825
23.116 0.0029452
23.117 0.00295099
23.118 0.00295567
23.119 0.00295914
23.12 0.00296147
23.121 0.00296265
23.122 0.00296263
23.123 0.00296146
23.124 0.00295916
23.125 0.0029557
23.126 0.00295111
23.127 0.00294536
23.128 0.0029385
23.129 0.00293054
23.13 0.00292148
23.131 0.00291136
23.132 0.00290018
23.133 0.00288796
23.134 0.00287475
23.135 0.00286053
23.136 0.00284538
23.137 0.00282927
23.138 0.00281225
23.139 0.00279437
23.14 0.00277564
23.141 0.0027561
23.142 0.00273579
23.143 0.00271474
23.144 0.00269298
23.145 0.00267054
23.146 0.00264746
23.147 0.00262379
23.148 0.00259956
23.149 0.00257479
23.15 0.00254956
23.151 0.00252387
23.152 0.00249778
23.153 0.00247132
23.154 0.00244453
23.155 0.00241742
23.156 0.00239006
23.157 0.00236246
23.158 0.0023347
23.159 0.00230677
23.16 0.00227871
23.161 0.00225055
23.162 0.00222234
23.163 0.00219407
23.164 0.00216582
23.165 0.00213757
23.166 0.00210936
23.167 0.0020812
23.168 0.00205313
23.169 0.00202516
23.17 0.00199729
23.171 0.00196955
23.172 0.00194196
23.173 0.00191454
23.174 0.00188725
23.175 0.00186016
23.176 0.00183322
23.177 0.00180648
23.178 0.00177992
23.179 0.00175354
23.18 0.00172731
23.181 0.00170131
23.182 0.00167545
23.183 0.00164978
23.184 0.00162428
23.185 0.00159896
23.186 0.00157376
23.187 0.00154872
23.188 0.00152382
23.189 0.00149904
23.19 0.00147437
23.191 0.0014498
23.192 0.00142532
23.193 0.00140092
23.194 0.0013766
23.195 0.00135231
23.196 0.00132805
23.197 0.00130382
23.198 0.0012796
23.199 0.00125537
23.2 0.00123113
23.201 0.00120684
23.202 0.00118251
23.203 0.00115813
23.204 0.00113365
23.205 0.0011091
23.206 0.00108446
23.207 0.0010597
23.208 0.00103482
23.209 0.00100984
23.21 0.000984722
23.211 0.000959454
23.212 0.000934038
23.213 0.000908474
23.214 0.000882767
23.215 0.000856911
23.216 0.000830904
23.217 0.000804733
23.218 0.00077844
23.219 0.000751979
23.22 0.000725399
23.221 0.000698685
23.222 0.000671852
23.223 0.0006449
23.224 0.000617861
23.225 0.000590734
23.226 0.00056355
23.227 0.000536311
23.228 0.000509037
23.229 0.000481736
23.23 0.000454457
23.231 0.00042718
23.232 0.000399966
23.233 0.000372819
23.234 0.000345766
23.235 0.000318817
23.236 0.000292023
23.237 0.0002654
23.238 0.00023896
23.239 0.000212743
23.24 0.000186767
23.241 0.00016106
23.242 0.00013565
23.243 0.000110557
23.244 8.58067e-05
23.245 6.14433e-05
23.246 3.74633e-05
23.247 1.38933e-05
23.248 -9.23e-06
23.249 -3.189e-05
23.25 -5.40733e-05
23.251 -7.575e-05
23.252 -9.69133e-05
23.253 -0.000117537
23.254 -0.000137623
23.255 -0.00015714
23.256 -0.000176077
23.257 -0.000194423
23.258 -0.000212187
23.259 -0.000229343
23.26 -0.000245887
23.261 -0.00026182
23.262 -0.000277137
23.263 -0.000291833
23.264 -0.000305913
23.265 -0.000319383
23.266 -0.000332233
23.267 -0.000344473
23.268 -0.000356113
23.269 -0.000367163
23.27 -0.000377623
23.271 -0.000387503
23.272 -0.000396813
23.273 -0.00040557
23.274 -0.000413787
23.275 -0.000421467
23.276 -0.000428637
23.277 -0.0004353
23.278 -0.000441487
23.279 -0.0004472
23.28 -0.000452467
23.281 -0.000457297
23.282 -0.00046171
23.283 -0.00046573
23.284 -0.000469373
23.285 -0.000472657
23.286 -0.000475603
23.287 -0.000478237
23.288 -0.00048057
23.289 -0.00048264
23.29 -0.00048445
23.291 -0.00048603
23.292 -0.000487406
23.293 -0.000488595
23.294 -0.00048962
23.295 -0.000490508
23.296 -0.000491274
23.297 -0.000491949
23.298 -0.000492544
23.299 -0.000493089
23.3 -0.000493608
23.301 -0.000494118
23.302 -0.00049464
23.303 -0.000495199
23.304 -0.000495816
23.305 -0.000496504
23.306 -0.000497289
23.307 -0.000498188
23.308 -0.000499217
23.309 -0.000500395
23.31 -0.00050174
23.311 -0.000503266
23.312 -0.000504983
23.313 -0.000506919
23.314 -0.000509074
23.315 -0.000511464
23.316 -0.000514098
23.317 -0.000516986
23.318 -0.000520142
23.319 -0.000523572
23.32 -0.000527275
23.321 -0.000531263
23.322 -0.000535538
23.323 -0.000540099
23.324 -0.000544956
23.325 -0.0005501
23.326 -0.000555538
23.327 -0.000561267
23.328 -0.000567279
23.329 -0.000573576
23.33 -0.000580152
23.331 -0.000586998
23.332 -0.000594111
23.333 -0.000601478
23.334 -0.000609095
23.335 -0.000616953
23.336 -0.000625039
23.337 -0.000633344
23.338 -0.000641853
23.339 -0.000650557
23.34 -0.000659443
23.341 -0.000668499
23.342 -0.000677708
23.343 -0.000687059
23.344 -0.000696538
23.345 -0.000706136
23.346 -0.00071583
23.347 -0.000725617
23.348 -0.000735477
23.349 -0.000745403
23.35 -0.00075538
23.351 -0.000765402
23.352 -0.000775454
23.353 -0.000785531
23.354 -0.00079562
23.355 -0.000805721
23.356 -0.000815826
23.357 -0.000825933
23.358 -0.000836037
23.359 -0.000846136
23.36 -0.000856236
23.361 -0.000866336
23.362 -0.000876441
23.363 -0.000886558
23.364 -0.000896688
23.365 -0.000906849
23.366 -0.000917048
23.367 -0.000927299
23.368 -0.000937612
23.369 -0.000948008
23.37 -0.000958504
23.371 -0.000969112
23.372 -0.000979862
23.373 -0.000990769
23.374 -0.00100186
23.375 -0.00101315
23.376 -0.00102468
23.377 -0.00103647
23.378 -0.00104853
23.379 -0.00106091
23.38 -0.00107363
23.381 -0.00108671
23.382 -0.00110019
23.383 -0.0011141
23.384 -0.00112844
23.385 -0.00114328
23.386 -0.00115861
23.387 -0.00117448
23.388 -0.00119091
23.389 -0.00120792
23.39 -0.00122553
23.391 -0.00124377
23.392 -0.00126265
23.393 -0.0012822
23.394 -0.00130243
23.395 -0.00132336
23.396 -0.001345
23.397 -0.00136735
23.398 -0.00139043
23.399 -0.00141425
23.4 -0.0014388
23.401 -0.00146409
23.402 -0.00149011
23.403 -0.00151687
23.404 -0.00154435
23.405 -0.00157255
23.406 -0.00160146
23.407 -0.00163107
23.408 -0.00166135
23.409 -0.0016923
23.41 -0.00172389
23.411 -0.0017561
23.412 -0.00178891
23.413 -0.0018223
23.414 -0.00185624
23.415 -0.0018907
23.416 -0.00192566
23.417 -0.00196107
23.418 -0.00199693
23.419 -0.00203319
23.42 -0.00206982
23.421 -0.0021068
23.422 -0.00214408
23.423 -0.00218163
23.424 -0.00221943
23.425 -0.00225743
23.426 -0.00229561
23.427 -0.00233395
23.428 -0.00237238
23.429 -0.00241089
23.43 -0.00244945
23.431 -0.00248802
23.432 -0.00252659
23.433 -0.00256509
23.434 -0.00260352
23.435 -0.00264184
23.436 -0.00268003
23.437 -0.00271805
23.438 -0.00275589
23.439 -0.0027935
23.44 -0.00283086
23.441 -0.00286796
23.442 -0.00290475
23.443 -0.00294121
23.444 -0.00297735
23.445 -0.00301311
23.446 -0.00304848
23.447 -0.00308344
23.448 -0.00311795
23.449 -0.00315203
23.45 -0.00318562
23.451 -0.00321873
23.452 -0.00325133
23.453 -0.0032834
23.454 -0.00331494
23.455 -0.00334592
23.456 -0.00337632
23.457 -0.00340616
23.458 -0.00343538
23.459 -0.00346401
23.46 -0.00349203
23.461 -0.00351943
23.462 -0.00354619
23.463 -0.00357231
23.464 -0.00359779
23.465 -0.00362263
23.466 -0.00364681
23.467 -0.00367034
23.468 -0.00369322
23.469 -0.00371543
23.47 -0.003737
23.471 -0.00375791
23.472 -0.00377817
23.473 -0.00379778
23.474 -0.00381676
23.475 -0.00383509
23.476 -0.0038528
23.477 -0.00386987
23.478 -0.00388633
23.479 -0.00390218
23.48 -0.00391744
23.481 -0.0039321
23.482 -0.00394617
23.483 -0.00395967
23.484 -0.0039726
23.485 -0.00398498
23.486 -0.00399681
23.487 -0.0040081
23.488 -0.00401887
23.489 -0.00402912
23.49 -0.00403886
23.491 -0.00404811
23.492 -0.00405685
23.493 -0.00406512
23.494 -0.0040729
23.495 -0.00408022
23.496 -0.00408707
23.497 -0.00409348
23.498 -0.00409942
23.499 -0.00410493
23.5 -0.00410999
23.501 -0.00411459
23.502 -0.00411877
23.503 -0.0041225
23.504 -0.0041258
23.505 -0.00412866
23.506 -0.00413107
23.507 -0.00413304
23.508 -0.00413457
23.509 -0.00413565
23.51 -0.00413626
23.511 -0.00413642
23.512 -0.0041361
23.513 -0.00413531
23.514 -0.00413403
23.515 -0.00413225
23.516 -0.00412996
23.517 -0.00412715
23.518 -0.0041238
23.519 -0.00411992
23.52 -0.00411547
23.521 -0.00411046
23.522 -0.00410484
23.523 -0.00409863
23.524 -0.00409181
23.525 -0.00408437
23.526 -0.00407626
23.527 -0.0040675
23.528 -0.00405805
23.529 -0.00404793
23.53 -0.00403709
23.531 -0.00402553
23.532 -0.00401324
23.533 -0.00400019
23.534 -0.0039864
23.535 -0.00397181
23.536 -0.00395643
23.537 -0.00394027
23.538 -0.00392328
23.539 -0.0039055
23.54 -0.00388686
23.541 -0.00386736
23.542 -0.00384705
23.543 -0.00382586
23.544 -0.00380381
23.545 -0.00378088
23.546 -0.00375706
23.547 -0.00373239
23.548 -0.0037068
23.549 -0.00368033
23.55 -0.00365296
23.551 -0.00362471
23.552 -0.00359555
23.553 -0.0035655
23.554 -0.00353455
23.555 -0.00350271
23.556 -0.00346998
23.557 -0.00343635
23.558 -0.00340185
23.559 -0.00336644
23.56 -0.00333016
23.561 -0.00329301
23.562 -0.003255
23.563 -0.00321611
23.564 -0.00317638
23.565 -0.0031358
23.566 -0.00309439
23.567 -0.00305214
23.568 -0.0030091
23.569 -0.00296524
23.57 -0.00292057
23.571 -0.00287513
23.572 -0.00282891
23.573 -0.00278196
23.574 -0.00273426
23.575 -0.00268585
23.576 -0.00263671
23.577 -0.0025869
23.578 -0.00253642
23.579 -0.00248531
23.58 -0.00243356
23.581 -0.00238123
23.582 -0.0023283
23.583 -0.00227482
23.584 -0.00222082
23.585 -0.00216632
23.586 -0.00211135
23.587 -0.00205594
23.588 -0.00200008
23.589 -0.00194388
23.59 -0.00188732
23.591 -0.00183042
23.592 -0.00177324
23.593 -0.00171582
23.594 -0.00165815
23.595 -0.00160033
23.596 -0.00154234
23.597 -0.00148424
23.598 -0.00142609
23.599 -0.00136784
23.6 -0.00130963
23.601 -0.00125144
23.602 -0.00119333
23.603 -0.00113531
23.604 -0.00107742
23.605 -0.00101971
23.606 -0.00096223
23.607 -0.000904993
23.608 -0.00084803
23.609 -0.000791403
23.61 -0.00073511
23.611 -0.000679203
23.612 -0.00062374
23.613 -0.00056869
23.614 -0.00051413
23.615 -0.000460077
23.616 -0.000406563
23.617 -0.00035359
23.618 -0.000301207
23.619 -0.00024942
23.62 -0.000198273
23.621 -0.000147753
23.622 -9.79067e-05
23.623 -4.874e-05
23.624 -2.5e-07
23.625 4.753e-05
23.626 9.459e-05
23.627 0.00014095
23.628 0.000186573
23.629 0.00023147
23.63 0.00027563
23.631 0.00031907
23.632 0.00036176
23.633 0.000403737
23.634 0.000444987
23.635 0.00048552
23.636 0.00052533
23.637 0.00056445
23.638 0.000602873
23.639 0.000640613
23.64 0.000677697
23.641 0.00071411
23.642 0.000749893
23.643 0.000785033
23.644 0.00081956
23.645 0.000853497
23.646 0.00088685
23.647 0.000919637
23.648 0.000951863
23.649 0.000983553
23.65 0.00101472
23.651 0.00104538
23.652 0.00107555
23.653 0.00110523
23.654 0.00113444
23.655 0.00116319
23.656 0.0011915
23.657 0.00121938
23.658 0.00124683
23.659 0.00127386
23.66 0.00130047
23.661 0.00132669
23.662 0.00135249
23.663 0.00137792
23.664 0.00140294
23.665 0.00142757
23.666 0.0014518
23.667 0.00147565
23.668 0.00149911
23.669 0.00152218
23.67 0.00154484
23.671 0.00156709
23.672 0.00158894
23.673 0.00161039
23.674 0.00163141
23.675 0.00165199
23.676 0.00167214
23.677 0.00169185
23.678 0.00171111
23.679 0.0017299
23.68 0.00174823
23.681 0.00176608
23.682 0.00178343
23.683 0.00180028
23.684 0.00181662
23.685 0.00183244
23.686 0.00184774
23.687 0.00186249
23.688 0.0018767
23.689 0.00189035
23.69 0.00190345
23.691 0.00191597
23.692 0.00192793
23.693 0.00193928
23.694 0.00195007
23.695 0.00196027
23.696 0.00196987
23.697 0.00197888
23.698 0.00198729
23.699 0.00199511
23.7 0.00200234
23.701 0.00200899
23.702 0.00201506
23.703 0.00202056
23.704 0.00202549
23.705 0.00202985
23.706 0.00203369
23.707 0.00203698
23.708 0.00203975
23.709 0.00204202
23.71 0.0020438
23.711 0.0020451
23.712 0.00204595
23.713 0.00204637
23.714 0.00204638
23.715 0.002046
23.716 0.00204524
23.717 0.00204413
23.718 0.00204271
23.719 0.00204099
23.72 0.00203899
23.721 0.00203675
23.722 0.00203426
23.723 0.0020316
23.724 0.00202875
23.725 0.00202574
23.726 0.00202262
23.727 0.00201938
23.728 0.00201608
23.729 0.00201271
23.73 0.00200932
23.731 0.00200589
23.732 0.00200249
23.733 0.00199912
23.734 0.00199579
23.735 0.00199253
23.736 0.00198936
23.737 0.0019863
23.738 0.00198333
23.739 0.00198052
23.74 0.00197785
23.741 0.00197534
23.742 0.00197301
23.743 0.00197085
23.744 0.0019689
23.745 0.00196714
23.746 0.00196561
23.747 0.00196429
23.748 0.00196319
23.749 0.00196232
23.75 0.00196171
23.751 0.00196132
23.752 0.00196118
23.753 0.00196128
23.754 0.00196162
23.755 0.00196221
23.756 0.00196305
23.757 0.00196413
23.758 0.00196545
23.759 0.00196701
23.76 0.0019688
23.761 0.00197081
23.762 0.00197305
23.763 0.00197549
23.764 0.00197815
23.765 0.00198101
23.766 0.00198406
23.767 0.00198728
23.768 0.00199068
23.769 0.00199423
23.77 0.00199793
23.771 0.00200177
23.772 0.00200574
23.773 0.00200981
23.774 0.00201399
23.775 0.00201824
23.776 0.00202256
23.777 0.00202695
23.778 0.00203136
23.779 0.00203582
23.78 0.00204028
23.781 0.00204474
23.782 0.00204918
23.783 0.00205359
23.784 0.00205796
23.785 0.00206224
23.786 0.00206647
23.787 0.00207061
23.788 0.00207464
23.789 0.00207854
23.79 0.00208233
23.791 0.00208597
23.792 0.00208947
23.793 0.00209278
23.794 0.00209592
23.795 0.00209887
23.796 0.00210161
23.797 0.00210416
23.798 0.00210648
23.799 0.00210858
23.8 0.00211044
23.801 0.00211207
23.802 0.00211344
23.803 0.00211457
23.804 0.00211544
23.805 0.00211605
23.806 0.0021164
23.807 0.00211648
23.808 0.0021163
23.809 0.00211586
23.81 0.00211515
23.811 0.00211418
23.812 0.00211294
23.813 0.00211146
23.814 0.00210972
23.815 0.00210774
23.816 0.00210551
23.817 0.00210306
23.818 0.00210038
23.819 0.00209748
23.82 0.00209439
23.821 0.00209109
23.822 0.0020876
23.823 0.00208393
23.824 0.0020801
23.825 0.00207613
23.826 0.00207199
23.827 0.00206773
23.828 0.00206335
23.829 0.00205886
23.83 0.00205427
23.831 0.0020496
23.832 0.00204485
23.833 0.00204005
23.834 0.00203518
23.835 0.00203028
23.836 0.00202535
23.837 0.00202039
23.838 0.00201543
23.839 0.00201044
23.84 0.00200548
23.841 0.00200052
23.842 0.00199559
23.843 0.00199067
23.844 0.0019858
23.845 0.00198095
23.846 0.00197618
23.847 0.00197142
23.848 0.00196675
23.849 0.00196211
23.85 0.00195755
23.851 0.00195306
23.852 0.00194863
23.853 0.0019443
23.854 0.00194004
23.855 0.00193586
23.856 0.00193176
23.857 0.00192776
23.858 0.00192382
23.859 0.00192
23.86 0.00191626
23.861 0.00191261
23.862 0.0019091
23.863 0.00190566
23.864 0.00190232
23.865 0.00189908
23.866 0.00189597
23.867 0.00189296
23.868 0.00189002
23.869 0.00188723
23.87 0.00188449
23.871 0.00188189
23.872 0.00187938
23.873 0.00187699
23.874 0.00187471
23.875 0.00187251
23.876 0.00187039
23.877 0.00186839
23.878 0.00186647
23.879 0.00186465
23.88 0.00186288
23.881 0.00186124
23.882 0.00185962
23.883 0.00185812
23.884 0.00185665
23.885 0.00185525
23.886 0.00185388
23.887 0.00185256
23.888 0.00185125
23.889 0.00185002
23.89 0.00184876
23.891 0.00184753
23.892 0.00184628
23.893 0.00184507
23.894 0.00184377
23.895 0.00184247
23.896 0.00184114
23.897 0.0018397
23.898 0.00183827
23.899 0.00183672
23.9 0.00183508
23.901 0.00183334
23.902 0.00183151
23.903 0.0018295
23.904 0.00182736
23.905 0.00182509
23.906 0.00182263
23.907 0.00181999
23.908 0.00181713
23.909 0.00181409
23.91 0.00181077
23.911 0.00180725
23.912 0.00180343
23.913 0.00179937
23.914 0.00179502
23.915 0.00179032
23.916 0.00178533
